prompt,reference,split
"
Question: Given the vectors $\overrightarrow{a} = (\cos \frac{3}{2} x, \sin \frac{3}{2} x)$, $\overrightarrow{b} = (\cos \frac{x}{2}, -\sin \frac{x}{2})$, where $x \in [0, \frac{\pi}{2}]$.
(I) Calculate $\overrightarrow{a} \cdot \overrightarrow{b}$ and $|\overrightarrow{a} + \overrightarrow{b}|$.
(II) If $f(x) = \overrightarrow{a} \cdot \overrightarrow{b} - 2t|\overrightarrow{a} + \overrightarrow{b}|$ has a minimum value of $g(t)$, find $g(t)$.

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","g(t) = \begin{cases}
-1 & \text{for } t < 0, \\
-1 - 2t^2 & \text{for } 0 \leq t \leq 1, \\
1 - 4t & \text{for } t > 1.
\end{cases}",train
"
Question: $\cos ^{2}\frac{π}{12}-\cos ^{2}\frac{5π}{12}=\left(\ \ \right)$

A: $\frac{1}{2}$

B: $\frac{\sqrt{3}}{3}$

C: $\frac{\sqrt{2}}{2}$

D: $\frac{\sqrt{3}}{2}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $\frac{\sqrt{3}}{2}$,train
"
Question: Given vectors $\overrightarrow{a}$, $\overrightarrow{b}$, $|\overrightarrow{a}|=1$, $|\overrightarrow{b}|=\sqrt{3}$, and the angle between $\overrightarrow{a}$ and $\overrightarrow{b}$ is $150^{\circ}$, then $|2\overrightarrow{a}-\overrightarrow{b}|=$　　()
A: $1$
B: $13$
C: $\sqrt{13}$
D: $4$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",C. $\sqrt{13}$,train
"
Question: Let $f(x)$ be a function defined on $R$ such that $e^{2(x+1)}f(x+2)=f(-x)$, and for any $x\geqslant 1$, ${f'}(x)+f(x) \gt 0$ (where ${f'}(x)$ denotes the derivative of $f(x)$). Which of the following statements is correct?

A: $ef(3) \lt f(2)$

B: $ef(1) \gt f(0)$

C: $e^{4}f(3) \gt f(-1)$

D: $e^{5}f(3) \lt f(-2)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D,train
"
Question: Given that the estimated slope of the regression line is 1.23, and the center of the sample points is (4, 5), then the regression equation of the regression line is (　　)  
A:  $\hat y = 1.23x + 0.08$  
B:  $\hat y = 0.08x + 1.23$  
C:  $\hat y = 4x + 5$  
D:  $\hat y = 4x + 1.23$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",A. $\hat y = 1.23x + 0.08$,train
"
Question: Given the ellipse $C:\dfrac{{{x}^{2}}}{{{a}^{2}}}+\dfrac{{{y}^{2}}}{{{b}^{2}}}=1(a > b > 0)$ with left and right foci $F\_1$ and $F\_2$ respectively, and an eccentricity of $\dfrac{\sqrt{3}}{3}$. The line $l$ passing through $F\_2$ intersects $C$ at points $A$ and $B$. If the perimeter of $\triangle AF_{1}B$ is $4\sqrt{3}$, determine the equation of $C$.

A) $\dfrac{{{x}^{2}}}{3}+\dfrac{{{y}^{2}}}{2}=1$
B) $\dfrac{{{x}^{2}}}{3}+{{y}^{2}}=1$
C) $\dfrac{{{x}^{2}}}{12}+\dfrac{{{y}^{2}}}{8}=1$
D) $\dfrac{{{x}^{2}}}{12}+\dfrac{{{y}^{2}}}{4}=1$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",\dfrac{x^2}{3} + \dfrac{y^2}{2} = 1,train
"
Question: Given that the function $f(x) = -x^3 + ax^2 - x - 1$ is not monotonic on $\mathbb{R}$, the range of the real number $a$ is (　　)

A: $[-\sqrt{3}, \sqrt{3}]$

B: $(-\sqrt{3}, \sqrt{3})$

C: $(-\infty, -\sqrt{3}) \cup (\sqrt{3}, +\infty)$

D: $(-\infty, -\sqrt{3}] \cup [\sqrt{3}, +\infty)$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","C. $(-\infty, -\sqrt{3}) \cup (\sqrt{3}, +\infty)$",train
"
Question: Warehouse A and Warehouse B have 20 and 6 machines respectively. Now, it is planned to transport 10 machines to Factory A and 16 machines to Factory B. It is known that the transportation cost from Warehouse A to Factory A is 400 yuan per machine, and to Factory B is 800 yuan per machine; from Warehouse B to Factory A is 300 yuan per machine, and to Factory B is 500 yuan per machine. If the total transportation cost is 16,000 yuan, how many machines are transported from Warehouse A to Factory A and from Warehouse B to Factory B respectively?

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","5 \text{ machines from Warehouse A to Factory A, 1 machine from Warehouse B to Factory B}",train
"
Question: Given $a < b < c$ and $x < y < z$, which of the following expressions has the greatest value?
A: $ax + cy + bz$
B: $bx + ay + cz$
C: $bx + cy + az$
D: $ax + by + cz$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
",D. $ax + by + cz$,train
"
Question: Given $\tan\left(\alpha + \frac{\pi}{4}\right) = -\frac{1}{2}$, and $\frac{\pi}{2} < \alpha < \pi$, find the value of $\frac{\sin{2\alpha} - 2\cos^2{\alpha}}{\sin\left(\alpha - \frac{\pi}{4}\right)}$.
Options:
A. $\frac{2\sqrt{5}}{5}$
B. $-\frac{3\sqrt{5}}{10}$
C. $-\frac{2\sqrt{5}}{5}$
D. $-\frac{3\sqrt{10}}{10}$

Answer the question and return in the following format:

<think>
...
</think>

<answer>
...
</answer>
","Therefore, the answer is \boxed{-\frac{2\sqrt{5}}{5}}.",train
